gene,symbol,slope_z,r,p,n_cells_expr,tissue,cell_type
KLHDC1,KLHDC1,0.0,0.0,1.0,140,Bone_Marrow,hematopoietic stem cell
KLHDC10,KLHDC10,0.0,0.0,1.0,160,Bone_Marrow,hematopoietic stem cell
KLHDC2,KLHDC2,-0.06306273884571774,-0.0488277881268156,0.44958898183950613,242,Bone_Marrow,hematopoietic stem cell
KLHDC3,KLHDC3,0.10666135306884807,0.08921399847041744,0.23498728345946798,179,Bone_Marrow,hematopoietic stem cell
KLHDC4,KLHDC4,0.0,0.0,1.0,121,Bone_Marrow,hematopoietic stem cell
KLHL13,KLHL13,0.0010576832199006687,0.0009781290315095527,0.9912920862311805,127,Bone_Marrow,hematopoietic stem cell
KLHL18,KLHL18,-0.04380377032929993,-0.036690048536908625,0.7115547402436561,104,Bone_Marrow,hematopoietic stem cell
KLHL20,KLHL20,0.0,0.0,1.0,176,Bone_Marrow,hematopoietic stem cell
KLHL23,KLHL23,-0.018778199565007453,-0.016514631409883174,0.8173723861825106,198,Bone_Marrow,hematopoietic stem cell
KLHL24,KLHL24,-0.051227382027953614,-0.06350271322563047,0.3387299625028565,229,Bone_Marrow,hematopoietic stem cell
KLHL28,KLHL28,-0.004933228384485412,-0.0038166623237126484,0.9626546816641945,153,Bone_Marrow,hematopoietic stem cell
KLHL42,KLHL42,-1.8018870297075568e-33,-1.2983964297590846e-16,0.9999999999999989,118,Bone_Marrow,hematopoietic stem cell
KLHL5,KLHL5,-0.03239918061418993,-0.022425950322546392,0.7568907560471916,193,Bone_Marrow,hematopoietic stem cell
KLHL6,KLHL6,-0.049218333430837015,-0.05802107330614917,0.4062998126493851,207,Bone_Marrow,hematopoietic stem cell
KLHL7,KLHL7,0.0,0.0,1.0,122,Bone_Marrow,hematopoietic stem cell
KLHL8,KLHL8,0.0,0.0,1.0,112,Bone_Marrow,hematopoietic stem cell
KLHL9,KLHL9,-0.012326760583726896,-0.006804096233343762,0.9407073196650481,122,Bone_Marrow,hematopoietic stem cell
KMT2A,KMT2A,-0.017824378759931783,-0.024767832813595195,0.6755375061428169,288,Bone_Marrow,hematopoietic stem cell
KMT2B,KMT2B,0.04630979013967851,0.032408196304649056,0.7197530932687624,125,Bone_Marrow,hematopoietic stem cell
KMT2C,KMT2C,-0.018383638616694686,-0.016376972051209696,0.7700629655191954,321,Bone_Marrow,hematopoietic stem cell
KMT2D,KMT2D,0.11788290353076077,0.07060433580874127,0.40039389298689476,144,Bone_Marrow,hematopoietic stem cell
KMT2E,KMT2E,-0.07026013851229966,-0.0642169605914107,0.2390133513677668,338,Bone_Marrow,hematopoietic stem cell
KMT5A,KMT5A,-0.03653911929577695,-0.03633465923939191,0.6621709054223961,147,Bone_Marrow,hematopoietic stem cell
KMT5B,KMT5B,-0.005508842104611426,-0.004123129108746688,0.9508489052037108,226,Bone_Marrow,hematopoietic stem cell
KNOP1,KNOP1,0.10994616923074349,0.059201749380653326,0.5278632409486064,116,Bone_Marrow,hematopoietic stem cell
KNTC1,KNTC1,0.0,0.0,1.0,106,Bone_Marrow,hematopoietic stem cell
KPNA1,KPNA1,0.07048007091504938,0.07856900092147896,0.28775699065309346,185,Bone_Marrow,hematopoietic stem cell
KPNA2,KPNA2,0.07377135937421246,0.07006302655256623,0.42114923464664233,134,Bone_Marrow,hematopoietic stem cell
KPNA3,KPNA3,0.0,0.0,1.0,217,Bone_Marrow,hematopoietic stem cell
KPNA4,KPNA4,0.13048351163878252,0.10185464846385998,0.11103951746734904,246,Bone_Marrow,hematopoietic stem cell
KPNA5,KPNA5,-0.01170557358693032,-0.009259701737446594,0.9074852241958564,160,Bone_Marrow,hematopoietic stem cell
KPNA6,KPNA6,-0.03219039643680353,-0.02152593861136202,0.7742486064593559,180,Bone_Marrow,hematopoietic stem cell
KPNB1,KPNB1,-0.09279671640268776,-0.0821540054445743,0.14445499272330875,317,Bone_Marrow,hematopoietic stem cell
KRAS,KRAS,0.0008686506284546004,0.0010953667536209,0.9866170671482493,237,Bone_Marrow,hematopoietic stem cell
KRBOX4,KRBOX4,0.0,0.0,1.0,130,Bone_Marrow,hematopoietic stem cell
KRBOX5,KRBOX5,-0.04402981747276359,-0.042431440017034965,0.6212035884496578,138,Bone_Marrow,hematopoietic stem cell
KRCC1,KRCC1,-0.04003517408297923,-0.05016510330280101,0.445016126280503,234,Bone_Marrow,hematopoietic stem cell
KRI1,KRI1,0.1244984466048443,0.09537728615730118,0.2456397261113631,150,Bone_Marrow,hematopoietic stem cell
KRIT1,KRIT1,0.0,0.0,1.0,145,Bone_Marrow,hematopoietic stem cell
KRR1,KRR1,-0.07467638819496365,-0.05502735266820896,0.4177767652897407,219,Bone_Marrow,hematopoietic stem cell
KRT10,KRT10,-0.043259820610278776,-0.05927379519595679,0.3230192032634316,280,Bone_Marrow,hematopoietic stem cell
KRT18,KRT18,0.0,0.0,1.0,156,Bone_Marrow,hematopoietic stem cell
KRT8,KRT8,0.0,0.0,1.0,122,Bone_Marrow,hematopoietic stem cell
KRTCAP2,KRTCAP2,0.022856167841048696,0.020674102314327383,0.7078467978787455,331,Bone_Marrow,hematopoietic stem cell
KSR1,KSR1,-0.08484758792664848,-0.0452984148763839,0.6322443327180094,114,Bone_Marrow,hematopoietic stem cell
KTN1,KTN1,-0.12221137839483343,-0.1152571034705377,0.028776412351743618,360,Bone_Marrow,hematopoietic stem cell
KXD1,KXD1,0.06367878170474395,0.04339357299641088,0.5553936495896832,187,Bone_Marrow,hematopoietic stem cell
KYAT3,KYAT3,-0.009125147507529059,-0.007632482290429246,0.9192315641360764,179,Bone_Marrow,hematopoietic stem cell
L3HYPDH,L3HYPDH,-9.986303316669098e-34,-7.195889938871932e-17,0.9999999999999993,108,Bone_Marrow,hematopoietic stem cell
L3MBTL3,L3MBTL3,-0.05671609366002969,-0.05658892290442801,0.4945155578279765,148,Bone_Marrow,hematopoietic stem cell
L3MBTL4,L3MBTL4,-0.11984623978946587,-0.092029977629201,0.15698064143145352,238,Bone_Marrow,hematopoietic stem cell
LACTB2,LACTB2,-0.01277359256396561,-0.0065497600324326884,0.9471291330464378,105,Bone_Marrow,hematopoietic stem cell
LAGE3,LAGE3,-0.07793584687085996,-0.059971519141121955,0.3559511347430616,239,Bone_Marrow,hematopoietic stem cell
LAIR1,LAIR1,-0.06574620004613962,-0.05964776820663972,0.2777696235771386,333,Bone_Marrow,hematopoietic stem cell
LAMP1,LAMP1,0.035408379526134966,0.027861580481150474,0.6610907964315377,250,Bone_Marrow,hematopoietic stem cell
LAMP2,LAMP2,-0.04632573095804062,-0.05890548965787245,0.36256120057241026,241,Bone_Marrow,hematopoietic stem cell
LAMTOR1,LAMTOR1,-0.04315508395309149,-0.04024715462799896,0.45161655242988963,352,Bone_Marrow,hematopoietic stem cell
LAMTOR2,LAMTOR2,-0.016028562122510786,-0.014131812549704628,0.8429607339154207,199,Bone_Marrow,hematopoietic stem cell
LAMTOR3,LAMTOR3,5.46179863602071e-33,3.935640794989056e-16,0.999999999999996,167,Bone_Marrow,hematopoietic stem cell
LAMTOR4,LAMTOR4,0.07492927612632326,0.06695671802261503,0.23012325556093974,323,Bone_Marrow,hematopoietic stem cell
LAMTOR5,LAMTOR5,0.015342732496310626,0.02204481003838304,0.6999717558950304,308,Bone_Marrow,hematopoietic stem cell
LANCL1,LANCL1,-0.04004191686057217,-0.04279987738398575,0.5794563725608657,170,Bone_Marrow,hematopoietic stem cell
LAP3,LAP3,-0.04419656106785618,-0.04887004043403991,0.5123763248811084,182,Bone_Marrow,hematopoietic stem cell
LAPTM4A,LAPTM4A,0.040948901311773055,0.03737174357947529,0.49413693254386115,337,Bone_Marrow,hematopoietic stem cell
LAPTM4B,LAPTM4B,0.044336071967103596,0.040163504050696755,0.46578875412256393,332,Bone_Marrow,hematopoietic stem cell
LAPTM5,LAPTM5,0.13599197748983585,0.12484227932111741,0.021114888106252748,341,Bone_Marrow,hematopoietic stem cell
LARP1,LARP1,-0.10660752575886275,-0.08388562416853888,0.18615735751360454,250,Bone_Marrow,hematopoietic stem cell
LARP1B,LARP1B,-0.04947840127684534,-0.05804656242757967,0.4083982316882303,205,Bone_Marrow,hematopoietic stem cell
LARP4,LARP4,-0.015434163267780552,-0.012945294973860173,0.8630628520398341,180,Bone_Marrow,hematopoietic stem cell
LARP4B,LARP4B,-0.04920572668582836,-0.049463908545478934,0.42796361611846145,259,Bone_Marrow,hematopoietic stem cell
LARP7,LARP7,-0.048030453561195834,-0.06195009401173644,0.33125163436590543,248,Bone_Marrow,hematopoietic stem cell
LARS1,LARS1,0.08603505688061838,0.06994413098811053,0.25473247448596414,267,Bone_Marrow,hematopoietic stem cell
LARS2,LARS2,-0.05539733433516885,-0.053386294834031796,0.5340167085813805,138,Bone_Marrow,hematopoietic stem cell
LAS1L,LAS1L,-0.046396207779261095,-0.047970381146203965,0.5482019363374511,159,Bone_Marrow,hematopoietic stem cell
LASP1,LASP1,-5.166705875370232e-33,-3.723003735497328e-16,0.9999999999999967,133,Bone_Marrow,hematopoietic stem cell
LAT2,LAT2,-0.05250461632362485,-0.06703755672023308,0.2979706911163432,243,Bone_Marrow,hematopoietic stem cell
LATS1,LATS1,0.06276238846089068,0.05629535908059127,0.4215636562584415,206,Bone_Marrow,hematopoietic stem cell
LATS2,LATS2,-0.030795585586154382,-0.02936860139187714,0.6556134945575987,233,Bone_Marrow,hematopoietic stem cell
LBR,LBR,0.0,0.0,1.0,264,Bone_Marrow,hematopoietic stem cell
LCLAT1,LCLAT1,-0.055035472240965104,-0.05654603346056717,0.4817934179168837,157,Bone_Marrow,hematopoietic stem cell
LCMT1,LCMT1,0.05216363320954464,0.03683962523974082,0.6036138091153441,201,Bone_Marrow,hematopoietic stem cell
LCOR,LCOR,-0.01925266979260788,-0.015387822696839436,0.805698168852369,258,Bone_Marrow,hematopoietic stem cell
LCORL,LCORL,-0.09841776679844487,-0.07052545791058293,0.3125919842711518,207,Bone_Marrow,hematopoietic stem cell
LCP1,LCP1,-0.12659330760902318,-0.1163834799855556,0.031417430184261144,342,Bone_Marrow,hematopoietic stem cell
LCP2,LCP2,-0.04005883495070026,-0.034104330908506536,0.5609399779311717,293,Bone_Marrow,hematopoietic stem cell
LDAF1,LDAF1,0.013959807677734673,0.010240017033041657,0.8807823131954963,217,Bone_Marrow,hematopoietic stem cell
LDAH,LDAH,-0.05279514498891978,-0.05708766443880979,0.45432700898658507,174,Bone_Marrow,hematopoietic stem cell
LDB1,LDB1,-0.045748678177735924,-0.027212246009014753,0.7478582202118946,142,Bone_Marrow,hematopoietic stem cell
LDHA,LDHA,-0.029625076155814407,-0.027862013177469912,0.5992826408970203,358,Bone_Marrow,hematopoietic stem cell
LDHB,LDHB,-0.028067259625055994,-0.02665231527960233,0.6117792205449164,365,Bone_Marrow,hematopoietic stem cell
LDLRAD4,LDLRAD4,0.0,0.0,1.0,219,Bone_Marrow,hematopoietic stem cell
LEMD3,LEMD3,-0.04005595239269554,-0.04536759021297409,0.5331545471526731,191,Bone_Marrow,hematopoietic stem cell
LENG8,LENG8,0.07320852931572201,0.057146136299346006,0.37214287297144666,246,Bone_Marrow,hematopoietic stem cell
LEO1,LEO1,-0.04268049447059845,-0.04385194616118297,0.5855231831796406,157,Bone_Marrow,hematopoietic stem cell
LEPROT,LEPROT,-0.035315555777973906,-0.031167100425570686,0.5815678948868046,315,Bone_Marrow,hematopoietic stem cell
LEPROTL1,LEPROTL1,-0.04457912639174708,-0.05852841863004303,0.35004117893238285,257,Bone_Marrow,hematopoietic stem cell
LETMD1,LETMD1,0.07998972938337569,0.06658229231930667,0.26683385507012153,280,Bone_Marrow,hematopoietic stem cell
LGALS8,LGALS8,-0.049621968429464806,-0.052728705143778774,0.4972570320926064,168,Bone_Marrow,hematopoietic stem cell
LGALS9,LGALS9,-0.023949468960973632,-0.018042682380162076,0.7859578113261033,229,Bone_Marrow,hematopoietic stem cell
LIAS,LIAS,-0.02946439700356776,-0.02724821456007705,0.7610577090544116,127,Bone_Marrow,hematopoietic stem cell
LIMA1,LIMA1,0.0,0.0,1.0,161,Bone_Marrow,hematopoietic stem cell
LIMD1,LIMD1,-0.009552997421771991,-0.008230860557503742,0.9102622091996475,190,Bone_Marrow,hematopoietic stem cell
LIMD2,LIMD2,-0.021930577880737413,-0.02022039069755823,0.7086234008174871,344,Bone_Marrow,hematopoietic stem cell
LIMK2,LIMK2,0.0,0.0,1.0,147,Bone_Marrow,hematopoietic stem cell
LIMS1,LIMS1,-0.016780348264078863,-0.015759771036825018,0.7666602569276427,357,Bone_Marrow,hematopoietic stem cell
LIN52,LIN52,0.0,0.0,1.0,107,Bone_Marrow,hematopoietic stem cell
LIN54,LIN54,0.0,0.0,1.0,120,Bone_Marrow,hematopoietic stem cell
LIN7C,LIN7C,-0.008722801534611007,-0.007201110139411168,0.9430234093806348,101,Bone_Marrow,hematopoietic stem cell
LIN9,LIN9,0.0,0.0,1.0,105,Bone_Marrow,hematopoietic stem cell
LINGO2,LINGO2,-4.2711762568463625e-33,-3.077706856767874e-16,0.9999999999999969,158,Bone_Marrow,hematopoietic stem cell
LIPA,LIPA,0.004900341410377424,0.003348133851638126,0.9636280705258914,188,Bone_Marrow,hematopoietic stem cell
LITAF,LITAF,0.0,0.0,1.0,188,Bone_Marrow,hematopoietic stem cell
LIX1L,LIX1L,-4.877322481831849e-33,-3.514481033399172e-16,0.9999999999999966,151,Bone_Marrow,hematopoietic stem cell
LLPH,LLPH,0.0,0.0,1.0,154,Bone_Marrow,hematopoietic stem cell
LMAN1,LMAN1,-0.04976353544140975,-0.06986293209848111,0.2323776952112902,294,Bone_Marrow,hematopoietic stem cell
LMAN2,LMAN2,0.049874488587666875,0.04195413581695593,0.4797449794240649,286,Bone_Marrow,hematopoietic stem cell
LMBR1,LMBR1,-0.0512632741085249,-0.035209235368799316,0.6296121982850764,190,Bone_Marrow,hematopoietic stem cell
LMBR1L,LMBR1L,3.555018884307935e-33,2.5616612290664733e-16,0.9999999999999979,109,Bone_Marrow,hematopoietic stem cell
LMBRD1,LMBRD1,0.04164523733033953,0.04885693419236745,0.48663989028013466,205,Bone_Marrow,hematopoietic stem cell
LMF1,LMF1,0.057912083994585785,0.05500096273062504,0.5279127862757853,134,Bone_Marrow,hematopoietic stem cell
LMF2,LMF2,2.945902642401585e-33,2.1227464949488117e-16,0.9999999999999981,125,Bone_Marrow,hematopoietic stem cell
LMNB1,LMNB1,0.0,0.0,1.0,144,Bone_Marrow,hematopoietic stem cell
LMNB2,LMNB2,-5.546678253716411e-33,-3.996802893651783e-16,0.9999999999999969,100,Bone_Marrow,hematopoietic stem cell
LMO2,LMO2,-0.06371137769848009,-0.05658096839370294,0.3137384660440884,319,Bone_Marrow,hematopoietic stem cell
LMO4,LMO4,-2.4748664419065656e-33,-1.7833292341103455e-16,0.999999999999998,207,Bone_Marrow,hematopoietic stem cell
LNPEP,LNPEP,-0.051122632397889424,-0.06789540289066114,0.27259763152922356,263,Bone_Marrow,hematopoietic stem cell
LNPK,LNPK,0.01001514152559572,0.006724892849428308,0.9431355816142426,115,Bone_Marrow,hematopoietic stem cell
LONP1,LONP1,-0.0262156939741147,-0.022062568932127297,0.8232280754853967,105,Bone_Marrow,hematopoietic stem cell
LONP2,LONP2,-0.05352335178146694,-0.0660597664072774,0.32174470764808905,227,Bone_Marrow,hematopoietic stem cell
LONRF1,LONRF1,-1.422702949540865e-33,-1.0251655656131341e-16,0.9999999999999991,124,Bone_Marrow,hematopoietic stem cell
LPCAT2,LPCAT2,-0.045986282933989195,-0.046493498272092905,0.4536342370112475,262,Bone_Marrow,hematopoietic stem cell
LPCAT3,LPCAT3,-0.010743516181485311,-0.009232348758864166,0.8996650462513007,189,Bone_Marrow,hematopoietic stem cell
LPGAT1,LPGAT1,-1.6012445432531192e-33,-1.1538182310514864e-16,0.9999999999999987,191,Bone_Marrow,hematopoietic stem cell
LPIN1,LPIN1,4.417652289944172e-33,3.183253760813119e-16,0.999999999999996,241,Bone_Marrow,hematopoietic stem cell
LPIN2,LPIN2,-0.06137722202225131,-0.04752273704475755,0.4618107440777033,242,Bone_Marrow,hematopoietic stem cell
LPP,LPP,0.0,0.0,1.0,292,Bone_Marrow,hematopoietic stem cell
LRBA,LRBA,-0.03700231397037427,-0.03504105321308673,0.5057157050204686,363,Bone_Marrow,hematopoietic stem cell
LRCH1,LRCH1,-0.05137954489568894,-0.03986324072008167,0.5362799446719818,243,Bone_Marrow,hematopoietic stem cell
LRCH3,LRCH3,-0.04833634648829158,-0.06171553801027575,0.3380612488242334,243,Bone_Marrow,hematopoietic stem cell
LRIF1,LRIF1,-0.0020819275199106687,-0.001779645955112326,0.9807145087615852,187,Bone_Marrow,hematopoietic stem cell
LRIG2,LRIG2,0.0027559189145288515,0.002003690761261988,0.9815989682298774,135,Bone_Marrow,hematopoietic stem cell
LRMDA,LRMDA,-0.08586932800676968,-0.0790585780559048,0.14398024213822236,343,Bone_Marrow,hematopoietic stem cell
LRP10,LRP10,0.0,0.0,1.0,107,Bone_Marrow,hematopoietic stem cell
LRP5,LRP5,0.01008733868101955,0.006974717070441977,0.9392232929926518,122,Bone_Marrow,hematopoietic stem cell
LRPAP1,LRPAP1,-0.014475285528938895,-0.011480124368082727,0.8555304436606905,254,Bone_Marrow,hematopoietic stem cell
LRPPRC,LRPPRC,-0.06530864269508428,-0.052598364092896574,0.39649637455611364,262,Bone_Marrow,hematopoietic stem cell
LRRC23,LRRC23,0.10135234803368734,0.05639348566666953,0.5338716888083982,124,Bone_Marrow,hematopoietic stem cell
LRRC28,LRRC28,-0.04786899692375175,-0.05131543733291808,0.505057095381051,171,Bone_Marrow,hematopoietic stem cell
LRRC37A3,LRRC37A3,0.007662939076316387,0.005255160796187978,0.9545728869797032,120,Bone_Marrow,hematopoietic stem cell
LRRC37B,LRRC37B,-0.05144960795194851,-0.049223917434425946,0.5692942829460212,136,Bone_Marrow,hematopoietic stem cell
LRRC40,LRRC40,0.010899667531392054,0.007566957684577885,0.9337991180073331,123,Bone_Marrow,hematopoietic stem cell
LRRC41,LRRC41,0.05812041826973243,0.03960585234377313,0.5904516811479796,187,Bone_Marrow,hematopoietic stem cell
LRRC47,LRRC47,-0.03383386479507004,-0.03375800224775589,0.6837745995189632,148,Bone_Marrow,hematopoietic stem cell
LRRC58,LRRC58,-0.009126503533598958,-0.0075053190763198,0.9219300841887572,173,Bone_Marrow,hematopoietic stem cell
LRRC59,LRRC59,-0.04192549242601108,-0.04211127156452025,0.6088832638513205,150,Bone_Marrow,hematopoietic stem cell
LRRC75A,LRRC75A,0.0,0.0,1.0,206,Bone_Marrow,hematopoietic stem cell
LRRC8B,LRRC8B,0.10494810086930807,0.06722548814902937,0.39092929317479164,165,Bone_Marrow,hematopoietic stem cell
LRRC8D,LRRC8D,-1.6475278136578678e-33,-1.1871690392371114e-16,0.9999999999999991,101,Bone_Marrow,hematopoietic stem cell
LRRCC1,LRRCC1,-3.661173530695152e-34,-2.6381536408269716e-17,0.9999999999999998,101,Bone_Marrow,hematopoietic stem cell
LRRFIP1,LRRFIP1,0.0357295970011355,0.0345694797745956,0.5022374096018316,379,Bone_Marrow,hematopoietic stem cell
LRRFIP2,LRRFIP2,-0.05720619989290488,-0.050724630354010126,0.36728629774312394,318,Bone_Marrow,hematopoietic stem cell
LRRK1,LRRK1,-8.72119195008731e-34,-6.284281181062756e-17,0.9999999999999993,159,Bone_Marrow,hematopoietic stem cell
LRSAM1,LRSAM1,5.222860974492894e-34,3.763467919125366e-17,0.9999999999999997,118,Bone_Marrow,hematopoietic stem cell
LSG1,LSG1,1.0659235201023887e-33,7.680788324689444e-17,0.9999999999999992,159,Bone_Marrow,hematopoietic stem cell
LSM1,LSM1,0.0,0.0,1.0,152,Bone_Marrow,hematopoietic stem cell
LSM10,LSM10,0.05758958278066096,0.05879458896726503,0.4674155439602583,155,Bone_Marrow,hematopoietic stem cell
LSM12,LSM12,-0.0359258200050567,-0.03596534200765093,0.6632310414915104,149,Bone_Marrow,hematopoietic stem cell
LSM14A,LSM14A,0.041008862129006764,0.03590505838129433,0.5288103468911762,310,Bone_Marrow,hematopoietic stem cell
LSM2,LSM2,-0.0070337932914683095,-0.006352720318741726,0.9084719449340851,330,Bone_Marrow,hematopoietic stem cell
LSM3,LSM3,-0.0315276949509619,-0.03163211527746572,0.613034673204602,258,Bone_Marrow,hematopoietic stem cell
LSM4,LSM4,0.026210133761295943,0.019313658833306914,0.7762518334180535,219,Bone_Marrow,hematopoietic stem cell
LSM5,LSM5,-0.03832050189546928,-0.03206665143670988,0.5911327955591232,283,Bone_Marrow,hematopoietic stem cell
LSM6,LSM6,0.0,0.0,1.0,246,Bone_Marrow,hematopoietic stem cell
LSM7,LSM7,-0.046515719811691454,-0.04411051978420544,0.4014193876778296,364,Bone_Marrow,hematopoietic stem cell
LSM8,LSM8,-0.044373863234777676,-0.060147638168989305,0.3212134628782702,274,Bone_Marrow,hematopoietic stem cell
LSP1,LSP1,-5.440551911817324e-33,-3.920330952646597e-16,0.9999999999999951,241,Bone_Marrow,hematopoietic stem cell
LST1,LST1,-5.621005818107461e-33,-4.0503614697905526e-16,0.9999999999999954,199,Bone_Marrow,hematopoietic stem cell
LTA4H,LTA4H,0.00851070976406331,0.007084191617792963,0.906057842681967,280,Bone_Marrow,hematopoietic stem cell
LTBP3,LTBP3,-0.05084710072247633,-0.03446567937978849,0.6413980474202335,185,Bone_Marrow,hematopoietic stem cell
LTBP4,LTBP4,0.041975207200673256,0.024967707772490647,0.7680390732190059,142,Bone_Marrow,hematopoietic stem cell
LTBR,LTBR,-0.04787345347691864,-0.04824453780395032,0.5563610755531316,151,Bone_Marrow,hematopoietic stem cell
LTN1,LTN1,1.3953908867550181e-33,1.0054850519271376e-16,0.999999999999999,159,Bone_Marrow,hematopoietic stem cell
LTV1,LTV1,0.06563268534575692,0.06347716582095136,0.45785968903336893,139,Bone_Marrow,hematopoietic stem cell
LUC7L,LUC7L,-0.033056370625836884,-0.03152462978410344,0.6321281235216076,233,Bone_Marrow,hematopoietic stem cell
LUC7L2,LUC7L2,0.1258069123665194,0.08971993707380972,0.20078414901496236,205,Bone_Marrow,hematopoietic stem cell
LUC7L3,LUC7L3,-0.009111425231850925,-0.008315481488682216,0.8791180077754088,337,Bone_Marrow,hematopoietic stem cell
LUZP1,LUZP1,0.0,0.0,1.0,179,Bone_Marrow,hematopoietic stem cell
LXN,LXN,-0.08965575459919999,-0.06077134272490702,0.4112265742920156,185,Bone_Marrow,hematopoietic stem cell
LY6E,LY6E,0.0018233974526265053,0.0026199015155143005,0.9634758673199723,308,Bone_Marrow,hematopoietic stem cell
LYAR,LYAR,3.6776090107481265e-33,2.6499965977606184e-16,0.9999999999999977,126,Bone_Marrow,hematopoietic stem cell
LYL1,LYL1,0.12005448065334472,0.108102662740831,0.05045525782605883,328,Bone_Marrow,hematopoietic stem cell
